label,index
1,0
3,1
3,10
0,100
2,1000
1,1001
0,1002
2,1003
0,1004
5,1005
5,1006
2,1007
3,1008
2,1009
3,101
4,1010
4,1011
5,1012
3,1013
2,1014
5,1015
2,1016
5,1017
2,1018
2,1019
5,102
3,1020
0,1021
4,1022
5,1023
3,1024
2,1025
4,1026
2,1027
2,1028
5,1029
0,103
5,1030
2,1031
3,1032
2,1033
2,1034
5,1035
3,1036
2,1037
3,1038
0,1039
2,104
3,1040
0,1041
2,1042
2,1043
0,1044
3,1045
5,1046
2,1047
2,1048
0,1049
3,105
2,1050
0,1051
3,1052
5,1053
2,1054
4,1055
2,1056
3,1057
2,1058
5,1059
0,106
2,1060
0,1061
2,1062
2,1063
3,1064
3,1065
3,1066
2,1067
5,1068
2,1069
3,107
5,1070
2,1071
2,1072
3,1073
2,1074
3,1075
0,1076
3,1077
0,1078
0,1079
0,108
3,1080
2,1081
5,1082
2,1083
5,1084
3,1085
2,1086
0,1087
0,1088
0,1089
3,109
3,1090
0,1091
0,1092
0,1093
5,1094
3,1095
2,1096
2,1097
5,1098
3,1099
0,11
2,110
3,1100
3,1101
4,1102
5,1103
5,1104
5,1105
2,1106
2,1107
2,1108
3,1109
2,111
5,1110
4,1111
2,1112
1,1113
5,1114
2,1115
2,1116
3,1117
0,1118
3,1119
2,112
0,1120
0,1121
2,1122
2,1123
4,1124
5,1125
3,1126
0,1127
3,1128
0,1129
5,113
3,1130
5,1131
2,1132
3,1133
5,1134
3,1135
3,1136
2,1137
3,1138
3,1139
5,114
0,1140
3,1141
0,1142
5,1143
2,1144
0,1145
3,1146
5,1147
0,1148
3,1149
3,115
2,1150
3,1151
2,1152
0,1153
2,1154
0,1155
3,1156
2,1157
0,1158
5,1159
3,116
3,1160
3,1161
5,1162
0,1163
5,1164
0,1165
3,1166
3,1167
2,1168
3,1169
3,117
3,1170
4,1171
3,1172
3,1173
5,1174
5,1175
3,1176
5,1177
3,1178
3,1179
3,118
3,1180
5,1181
3,1182
5,1183
3,1184
2,1185
0,1186
2,1187
0,1188
2,1189
3,119
2,1190
5,1191
3,1192
5,1193
4,1194
4,1195
5,1196
5,1197
5,1198
5,1199
3,12
0,120
4,1200
5,1201
5,1202
2,1203
2,1204
0,1205
4,1206
2,1207
2,1208
0,1209
0,121
2,1210
0,1211
3,1212
3,1213
0,1214
3,1215
0,1216
2,1217
0,1218
2,1219
5,122
0,1220
2,1221
0,1222
2,1223
1,1224
5,1225
0,1226
3,1227
4,1228
5,1229
0,123
3,1230
3,1231
5,1232
4,1233
2,1234
0,1235
0,1236
5,1237
2,1238
5,1239
0,124
3,1240
0,1241
3,1242
0,1243
5,1244
3,1245
2,1246
3,1247
2,1248
2,1249
3,125
4,1250
3,1251
0,1252
2,1253
2,1254
2,1255
5,1256
0,1257
3,1258
5,1259
3,126
0,1260
2,1261
2,1262
2,1263
4,1264
3,1265
3,1266
5,1267
2,1268
5,1269
3,127
0,1270
2,1271
0,1272
4,1273
5,1274
2,1275
2,1276
2,1277
2,1278
3,1279
5,128
5,1280
2,1281
3,1282
4,1283
2,1284
4,1285
0,1286
0,1287
2,1288
2,1289
0,129
2,1290
3,1291
3,1292
3,1293
3,1294
3,1295
2,1296
3,1297
0,1298
3,1299
0,13
5,130
0,1300
2,1301
5,1302
0,1303
2,1304
0,1305
3,1306
4,1307
2,1308
2,1309
0,131
2,1310
2,1311
4,1312
0,1313
5,1314
2,1315
3,1316
0,1317
3,1318
0,1319
3,132
4,1320
2,1321
5,1322
2,1323
3,1324
2,1325
4,1326
4,1327
0,1328
5,1329
3,133
0,1330
5,1331
2,1332
5,1333
2,1334
1,1335
3,1336
0,1337
2,1338
0,1339
0,134
2,1340
0,1341
2,1342
0,1343
5,1344
4,1345
4,1346
5,1347
4,1348
4,1349
3,135
3,1350
2,1351
2,1352
3,1353
2,1354
0,1355
3,1356
0,1357
5,1358
3,1359
5,136
0,1360
5,1361
4,1362
5,1363
4,1364
