label,index
1,0
2,1
2,10
2,100
2,1000
2,1001
0,1002
2,1003
4,1004
3,1005
4,1006
2,1007
4,1008
5,1009
2,101
2,1010
5,1011
3,1012
4,1013
5,1014
5,1015
5,1016
4,1017
1,1018
5,1019
0,102
5,1020
2,1021
2,1022
5,1023
0,1024
2,1025
5,1026
4,1027
2,1028
5,1029
4,103
5,1030
3,1031
5,1032
5,1033
4,1034
4,1035
5,1036
1,1037
3,1038
2,1039
5,104
1,1040
3,1041
1,1042
2,1043
2,1044
5,1045
0,1046
1,1047
5,1048
1,1049
5,105
3,1050
2,1051
5,1052
2,1053
4,1054
2,1055
2,1056
5,1057
2,1058
2,1059
2,106
2,1060
4,1061
2,1062
2,1063
4,1064
2,1065
2,1066
5,1067
3,1068
2,1069
2,107
4,1070
5,1071
2,1072
4,1073
3,1074
2,1075
3,1076
2,1077
2,1078
5,1079
4,108
2,1080
3,1081
2,1082
2,1083
2,1084
2,1085
4,1086
5,1087
2,1088
3,1089
2,109
0,1090
2,1091
2,1092
5,1093
2,1094
5,1095
2,1096
5,1097
4,1098
2,1099
5,11
5,110
1,1100
4,1101
2,1102
2,1103
5,1104
2,1105
2,1106
2,1107
2,1108
2,1109
4,111
4,1110
2,1111
2,1112
1,1113
0,1114
4,1115
1,1116
2,1117
4,1118
2,1119
2,112
3,1120
2,1121
2,1122
5,1123
2,1124
5,1125
5,1126
2,1127
5,1128
2,1129
4,113
2,1130
1,1131
3,1132
2,1133
5,1134
4,1135
1,1136
1,1137
4,1138
1,1139
0,114
3,1140
2,1141
5,1142
1,1143
2,1144
2,1145
5,1146
5,1147
2,1148
2,1149
4,115
3,1150
2,1151
2,1152
3,1153
5,1154
4,1155
2,1156
2,1157
5,1158
2,1159
2,116
2,1160
2,1161
5,1162
2,1163
2,1164
2,1165
4,1166
2,1167
2,1168
5,1169
2,117
2,1170
2,1171
1,1172
2,1173
1,1174
2,1175
1,1176
2,1177
2,1178
4,1179
4,118
4,1180
2,1181
2,1182
2,1183
2,1184
2,1185
2,1186
2,1187
5,1188
4,1189
1,119
2,1190
4,1191
3,1192
2,1193
2,1194
2,1195
5,1196
2,1197
2,1198
2,1199
4,12
4,120
2,1200
4,1201
5,1202
5,1203
2,1204
2,1205
5,1206
2,1207
2,1208
2,1209
1,121
2,1210
3,1211
2,1212
5,1213
4,1214
2,1215
2,1216
4,1217
2,1218
2,1219
2,122
2,1220
2,1221
2,1222
1,1223
3,1224
5,1225
2,1226
2,1227
2,1228
2,1229
2,123
5,1230
5,1231
1,1232
2,1233
4,1234
4,1235
1,1236
2,1237
2,1238
5,1239
4,124
2,1240
3,1241
1,1242
5,1243
1,1244
2,1245
2,1246
3,1247
2,1248
2,1249
0,125
2,1250
2,1251
2,1252
2,1253
4,1254
2,1255
2,1256
4,1257
1,1258
1,1259
2,126
2,1260
2,1261
2,1262
2,1263
5,1264
5,1265
2,1266
2,1267
5,1268
5,1269
2,127
2,1270
2,1271
2,1272
2,1273
2,1274
3,1275
1,1276
2,1277
2,1278
4,1279
1,128
2,1280
2,1281
2,1282
2,1283
5,1284
2,1285
4,1286
2,1287
1,1288
4,1289
2,129
2,1290
4,1291
2,1292
2,1293
1,1294
5,1295
2,1296
5,1297
2,1298
2,1299
2,13
2,130
5,1300
1,1301
1,1302
5,1303
1,1304
2,1305
