label,index
0,2192
2,2193
4,2194
2,2195
4,2196
2,2197
1,2198
4,2199
0,22
2,220
2,2200
5,2201
2,2202
2,2203
4,2204
3,2205
2,2206
4,2207
4,2208
1,2209
2,221
3,2210
1,2211
0,2212
3,2213
2,2214
2,2215
0,2216
1,2217
3,2218
4,2219
2,222
1,2220
2,2221
1,2222
2,2223
3,2224
0,2225
4,2226
2,2227
1,2228
2,2229
0,223
2,2230
2,2231
2,2232
4,2233
2,2234
4,2235
5,2236
3,2237
4,2238
3,2239
5,224
0,2240
2,2241
3,2242
1,2243
2,2244
2,2245
1,2246
1,2247
2,2248
2,2249
5,225
2,2250
2,2251
2,2252
4,2253
2,2254
2,2255
4,2256
2,2257
3,2258
4,2259
3,226
2,2260
1,2261
0,2262
2,2263
1,2264
4,2265
2,2266
1,2267
4,2268
1,2269
1,227
2,2270
4,2271
2,2272
2,2273
0,2274
0,2275
2,2276
4,2277
4,2278
2,2279
3,228
3,2280
4,2281
2,2282
4,2283
3,2284
3,2285
2,2286
2,2287
2,2288
2,2289
3,229
2,2290
5,2291
0,2292
3,2293
0,2294
3,2295
1,2296
2,2297
2,2298
2,2299
3,23
3,230
2,2300
4,2301
1,2302
1,2303
4,2304
1,2305
2,2306
2,2307
4,2308
3,2309
0,231
2,2310
4,2311
4,2312
5,2313
2,2314
2,2315
2,2316
4,2317
4,2318
0,2319
1,232
1,2320
3,2321
4,2322
1,2323
0,2324
0,2325
4,2326
4,2327
2,2328
2,2329
4,233
4,2330
4,2331
1,2332
4,2333
3,2334
3,2335
5,2336
2,2337
2,2338
2,2339
2,234
0,2340
3,2341
4,2342
2,2343
5,2344
3,2345
3,2346
1,2347
2,2348
2,2349
2,235
2,2350
2,2351
4,2352
4,2353
2,2354
2,2355
4,2356
4,2357
5,2358
4,2359
5,236
2,2360
4,2361
1,2362
2,2363
1,2364
4,2365
2,2366
4,2367
2,2368
0,2369
2,237
2,2370
2,2371
2,2372
3,2373
0,2374
2,2375
3,2376
2,2377
3,2378
2,2379
0,238
5,2380
3,2381
0,2382
2,2383
2,2384
2,2385
1,2386
1,2387
2,2388
4,2389
0,239
1,2390
5,2391
0,2392
2,2393
2,2394
0,2395
2,2396
4,2397
0,2398
2,2399
0,24
3,240
2,2400
4,2401
4,2402
2,2403
4,2404
4,2405
2,2406
2,2407
0,2408
2,2409
3,241
0,2410
2,2411
2,2412
3,2413
2,2414
2,2415
2,2416
2,2417
2,2418
4,2419
0,242
1,2420
2,2421
4,2422
3,2423
5,2424
0,2425
2,2426
4,2427
1,2428
1,2429
2,243
2,2430
0,2431
0,2432
1,2433
3,2434
0,2435
2,2436
0,2437
0,2438
1,2439
2,244
3,2440
4,2441
3,2442
4,2443
2,2444
2,2445
3,2446
5,2447
4,2448
2,2449
2,245
1,2450
0,2451
4,2452
4,2453
4,2454
4,2455
2,2456
2,2457
0,2458
4,2459
4,246
4,2460
2,2461
3,2462
0,2463
0,2464
2,2465
4,2466
4,2467
3,2468
5,2469
2,247
2,2470
3,2471
2,2472
1,2473
4,2474
2,2475
2,2476
0,2477
4,2478
2,2479
2,248
0,2480
4,2481
1,2482
2,2483
4,2484
4,2485
3,2486
2,2487
4,2488
1,2489
2,249
4,2490
5,2491
4,2492
0,2493
4,2494
2,2495
2,2496
1,2497
4,2498
1,2499
5,25
2,250
2,2500
2,2501
0,2502
2,2503
1,2504
4,2505
1,2506
0,2507
4,2508
2,2509
2,251
4,2510
3,2511
4,2512
1,2513
1,2514
4,2515
2,2516
4,2517
4,2518
4,2519
5,252
3,2520
2,2521
2,2522
4,2523
1,2524
2,2525
0,2526
3,2527
0,2528
3,2529
2,253
2,2530
4,2531
4,2532
4,2533
2,2534
1,2535
2,2536
1,2537
0,2538
4,2539
0,254
1,2540
4,2541
4,2542
4,2543
2,2544
2,2545
1,2546
2,2547
4,2548
3,2549
2,255
3,2550
2,2551
2,2552
2,2553
0,2554
4,2555
2,2556
3,2557
1,2558
1,2559
2,256
2,2560
4,2561
2,2562
4,2563
4,2564
4,2565
2,2566
4,2567
2,2568
0,2569
0,257
2,2570
2,2571
4,2572
2,2573
4,2574
2,2575
2,2576
2,2577
0,2578
4,2579
5,258
5,2580
4,2581
1,2582
2,2583
2,2584
1,2585
2,2586
2,2587
1,2588
0,2589
2,259
3,2590
0,2591
4,2592
3,2593
2,2594
4,2595
2,2596
2,2597
2,2598
1,2599
3,26
4,260
2,2600
1,2601
5,2602
4,2603
0,2604
4,2605
4,2606
4,2607
1,2608
2,2609
0,261
2,2610
4,2611
4,2612
0,2613
4,2614
4,2615
2,2616
2,2617
1,2618
2,2619
2,262
2,2620
2,2621
1,2622
2,2623
0,2624
2,2625
2,2626
4,2627
1,2628
3,2629
2,263
1,2630
3,2631
2,2632
2,2633
2,2634
0,2635
1,2636
1,2637
3,2638
4,2639
3,264
2,2640
4,2641
2,2642
4,2643
2,2644
1,2645
3,2646
0,2647
4,2648
0,2649
3,265
2,2650
4,2651
0,2652
4,2653
2,2654
4,2655
3,2656
0,2657
3,2658
2,2659
3,266
1,2660
2,2661
4,2662
0,2663
1,2664
2,2665
4,2666
2,2667
3,2668
3,2669
3,267
3,2670
2,2671
4,2672
4,2673
2,2674
3,2675
2,2676
3,2677
1,2678
0,2679
2,268
0,2680
2,2681
2,2682
3,2683
2,2684
2,2685
1,2686
4,2687
2,2688
4,2689
5,269
4,2690
5,2691
4,2692
0,2693
3,2694
2,2695
2,2696
4,2697
4,2698
4,2699
2,27
2,270
4,2700
4,2701
5,2702
2,2703
2,2704
2,2705
4,2706
4,2707
4,2708
2,2709
3,271
3,2710
4,2711
4,2712
0,2713
2,2714
3,2715
1,2716
3,2717
1,2718
3,2719
1,272
4,2720
1,2721
3,2722
1,2723
0,2724
3,2725
2,2726
4,2727
4,2728
3,2729
2,273
1,2730
4,2731
2,2732
1,2733
4,2734
1,2735
2,2736
1,2737
0,2738
1,2739
0,274
0,2740
4,2741
2,2742
1,2743
0,2744
3,2745
3,2746
0,2747
3,2748
4,2749
4,275
1,2750
4,2751
2,2752
2,2753
3,2754
4,2755
2,2756
0,2757
0,2758
0,2759
2,276
4,2760
1,2761
2,2762
4,2763
4,2764
4,2765
4,2766
2,2767
0,2768
4,2769
2,277
1,2770
4,2771
4,2772
4,2773
2,2774
2,2775
1,2776
4,2777
2,2778
4,2779
1,278
0,2780
4,2781
2,2782
2,2783
4,2784
3,2785
4,2786
4,2787
1,2788
4,2789
2,279
2,2790
0,2791
4,2792
4,2793
4,2794
2,2795
4,2796
2,2797
4,2798
2,2799
3,28
5,280
2,2800
2,2801
0,2802
4,2803
2,2804
2,2805
2,2806
1,2807
2,2808
4,2809
2,281
4,2810
4,2811
2,2812
0,2813
4,2814
4,2815
4,2816
2,2817
4,2818
4,2819
0,282
2,2820
4,2821
4,2822
1,2823
1,2824
0,2825
4,2826
0,2827
4,2828
4,2829
2,283
4,2830
4,2831
1,2832
4,2833
4,2834
0,2835
2,2836
4,2837
4,2838
3,2839
0,284
2,2840
4,2841
1,2842
2,2843
4,2844
4,2845
5,2846
2,2847
4,2848
3,2849
2,285
1,2850
4,2851
1,2852
1,2853
1,2854
4,2855
3,2856
2,2857
1,2858
4,2859
2,286
1,2860
4,2861
4,2862
1,2863
4,2864
4,2865
2,2866
3,2867
0,2868
4,2869
2,287
1,2870
1,2871
2,2872
4,2873
4,2874
0,2875
3,2876
0,2877
3,2878
2,2879
0,288
4,2880
4,2881
3,2882
4,2883
3,2884
3,2885
4,2886
4,2887
4,2888
3,2889
0,289
3,2890
5,2891
0,2892
2,2893
1,2894
4,2895
2,2896
3,2897
4,2898
2,2899
1,29
0,290
2,2900
2,2901
5,2902
4,2903
2,2904
1,2905
2,2906
4,2907
4,2908
3,2909
3,291
2,2910
4,2911
2,2912
2,2913
2,2914
2,2915
2,2916
2,2917
2,2918
2,2919
2,292
2,2920
2,2921
4,2922
4,2923
5,2924
4,2925
3,2926
1,2927
4,2928
1,2929
2,293
1,2930
4,2931
1,2932
4,2933
1,2934
5,2935
1,2936
4,2937
0,2938
1,2939
2,294
1,2940
4,2941
3,2942
0,2943
3,2944
4,2945
3,2946
4,2947
2,2948
2,2949
2,295
3,2950
4,2951
2,2952
2,2953
4,2954
4,2955
4,2956
5,2957
4,2958
4,2959
2,296
4,2960
4,2961
2,2962
2,2963
4,2964
4,2965
0,2966
2,2967
3,2968
4,2969
3,297
2,2970
2,2971
3,2972
2,2973
3,2974
4,2975
2,2976
4,2977
2,2978
5,2979
0,298
4,2980
4,2981
2,2982
1,2983
3,2984
4,2985
2,2986
2,2987
2,2988
4,2989
2,299
5,2990
4,2991
0,2992
1,2993
1,2994
4,2995
4,2996
4,2997
0,2998
2,2999
3,3
2,30
1,300
4,3000
4,3001
5,3002
0,3003
4,3004
4,3005
2,3006
1,3007
2,3008
2,3009
2,301
3,3010
2,3011
4,3012
0,3013
0,3014
4,3015
1,3016
2,3017
4,3018
0,3019
5,302
2,3020
2,3021
1,3022
4,3023
0,3024
1,3025
2,3026
4,3027
4,3028
4,3029
2,303
4,3030
4,3031
4,3032
3,3033
4,3034
0,3035
4,3036
2,3037
4,3038
4,3039
0,304
4,3040
1,3041
3,3042
1,3043
3,3044
2,3045
0,3046
2,3047
1,3048
3,3049
1,305
1,3050
3,3051
4,3052
2,3053
4,3054
4,3055
1,3056
2,3057
2,3058
4,3059
2,306
2,3060
1,3061
4,3062
2,3063
4,3064
3,3065
1,3066
4,3067
5,3068
1,3069
4,307
1,3070
4,3071
4,3072
4,3073
2,3074
4,3075
4,3076
1,3077
4,3078
3,3079
3,308
1,3080
1,3081
0,3082
4,3083
1,3084
2,3085
4,3086
2,3087
0,3088
3,3089
2,309
1,3090
4,3091
1,3092
4,3093
1,3094
4,3095
4,3096
4,3097
2,3098
4,3099
0,31
2,310
2,3100
3,3101
1,3102
1,3103
4,3104
4,3105
2,3106
2,3107
4,3108
1,3109
2,311
4,3110
4,3111
3,3112
1,3113
4,3114
0,3115
4,3116
4,3117
2,3118
0,3119
2,312
1,3120
4,3121
4,3122
4,3123
5,3124
1,3125
3,3126
0,3127
3,3128
0,3129
5,313
3,3130
4,3131
2,3132
0,3133
2,3134
5,3135
4,3136
1,3137
2,3138
4,3139
3,314
4,3140
0,3141
4,3142
4,3143
3,3144
3,3145
2,3146
4,3147
2,3148
4,3149
3,315
4,3150
4,3151
3,3152
4,3153
4,3154
4,3155
4,3156
1,3157
4,3158
4,3159
0,316
3,3160
4,3161
3,3162
2,3163
2,3164
4,3165
4,3166
1,3167
0,3168
3,3169
2,317
4,3170
2,3171
1,3172
2,3173
0,3174
2,3175
4,3176
4,3177
4,3178
0,3179
2,318
1,3180
4,3181
0,3182
4,3183
1,3184
1,3185
4,3186
4,3187
2,3188
1,3189
0,319
5,3190
1,3191
4,3192
2,3193
4,3194
4,3195
2,3196
1,3197
4,3198
4,3199
2,32
2,320
4,3200
2,3201
4,3202
3,3203
4,3204
2,3205
4,3206
3,3207
2,3208
2,3209
1,321
4,3210
2,3211
0,3212
3,3213
4,3214
4,3215
2,3216
4,3217
2,3218
4,3219
2,322
2,3220
4,3221
4,3222
5,3223
3,3224
4,3225
4,3226
0,3227
2,3228
3,3229
3,323
4,3230
4,3231
4,3232
2,3233
2,3234
3,3235
0,3236
2,3237
3,3238
4,3239
0,324
4,3240
2,3241
4,3242
4,3243
2,3244
2,3245
3,3246
3,3247
4,3248
4,3249
0,325
4,3250
4,3251
1,3252
2,3253
1,3254
1,3255
4,3256
0,3257
4,3258
0,3259
3,326
4,3260
2,3261
4,3262
4,3263
1,3264
4,3265
0,3266
2,3267
1,3268
0,3269
3,327
2,3270
1,3271
2,3272
0,3273
1,3274
1,3275
4,3276
1,3277
4,3278
0,3279
2,328
0,3280
2,3281
4,3282
2,3283
4,3284
4,3285
2,3286
2,3287
0,3288
2,3289
3,329
0,3290
4,3291
2,3292
4,3293
1,3294
4,3295
0,3296
3,3297
0,3298
3,3299
0,33
2,330
2,3300
5,3301
2,3302
4,3303
4,3304
4,3305
2,3306
2,3307
2,3308
4,3309
2,331
0,3310
1,3311
3,3312
3,3313
1,3314
1,3315
4,3316
1,3317
1,3318
2,3319
0,332
1,3320
2,3321
4,3322
2,3323
4,3324
1,3325
4,3326
4,3327
2,3328
2,3329
4,333
0,3330
1,3331
1,3332
4,3333
2,3334
0,3335
4,3336
2,3337
1,3338
1,3339
0,334
2,3340
1,3341
4,3342
3,3343
2,3344
4,3345
3,3346
1,3347
4,3348
4,3349
2,335
3,3350
4,3351
4,3352
4,3353
4,3354
3,3355
4,3356
0,3357
5,3358
3,3359
5,336
4,3360
2,3361
0,3362
0,3363
3,3364
0,3365
3,3366
3,3367
4,3368
5,3369
4,337
4,3370
4,3371
4,3372
4,3373
4,3374
4,3375
3,3376
1,3377
2,3378
4,3379
1,338
2,3380
0,3381
2,3382
4,3383
1,3384
4,3385
0,3386
4,3387
4,3388
4,3389
0,339
4,3390
0,3391
2,3392
4,3393
1,3394
2,3395
4,3396
4,3397
4,3398
4,3399
2,34
0,340
2,3400
2,3401
3,3402
4,3403
2,3404
4,3405
3,3406
4,3407
4,3408
4,3409
0,341
0,3410
4,3411
4,3412
1,3413
1,3414
4,3415
1,3416
4,3417
3,3418
3,3419
2,342
3,3420
3,3421
3,3422
3,3423
3,3424
2,3425
4,3426
0,3427
2,3428
4,3429
1,343
4,3430
3,3431
1,3432
4,3433
4,3434
1,3435
1,3436
0,3437
2,3438
1,3439
5,344
4,3440
3,3441
4,3442
4,3443
3,3444
0,3445
2,3446
1,3447
3,3448
0,3449
2,345
3,3450
2,3451
0,3452
2,3453
4,3454
4,3455
4,3456
4,3457
0,3458
4,3459
5,346
0,3460
1,3461
0,3462
1,3463
4,3464
0,3465
1,3466
2,3467
4,3468
1,3469
1,347
3,3470
1,3471
4,3472
1,3473
4,3474
1,3475
3,3476
1,3477
3,3478
1,3479
3,348
5,3480
2,3481
4,3482
1,3483
4,3484
4,3485
4,3486
4,3487
3,3488
4,3489
1,349
0,3490
0,3491
0,3492
3,3493
0,3494
3,3495
4,3496
4,3497
0,3498
4,3499
2,35
2,350
4,3500
3,3501
5,3502
4,3503
3,3504
4,3505
2,3506
2,3507
2,3508
1,3509
2,351
2,3510
4,3511
2,3512
5,3513
1,3514
4,3515
3,3516
4,3517
3,3518
4,3519
2,352
0,3520
4,3521
4,3522
0,3523
5,3524
4,3525
4,3526
4,3527
3,3528
4,3529
0,353
3,3530
1,3531
4,3532
4,3533
4,3534
2,3535
3,3536
4,3537
1,3538
4,3539
2,354
3,3540
1,3541
4,3542
1,3543
3,3544
2,3545
1,3546
4,3547
3,3548
4,3549
2,355
4,3550
4,3551
1,3552
3,3553
1,3554
3,3555
4,3556
5,3557
2,3558
2,3559
5,356
4,3560
2,3561
2,3562
4,3563
4,3564
2,3565
4,3566
3,3567
