label,index
2,0
2,1
2,10
2,100
3,1000
0,1001
2,1002
3,1003
3,1004
2,1005
3,1006
2,1007
3,1008
3,1009
1,101
3,1010
0,1011
0,1012
2,1013
3,1014
0,1015
0,1016
3,1017
0,1018
3,1019
1,102
0,1020
0,1021
0,1022
3,1023
2,1024
2,1025
3,1026
2,1027
3,1028
3,1029
1,103
3,1030
3,1031
0,1032
2,1033
0,1034
2,1035
2,1036
0,1037
3,1038
0,1039
1,104
0,1040
0,1041
3,1042
3,1043
0,1044
0,1045
1,1046
3,1047
0,1048
3,1049
1,105
3,1050
3,1051
0,1052
3,1053
3,1054
0,1055
0,1056
0,1057
2,1058
3,1059
1,106
3,1060
0,1061
0,1062
0,1063
2,1064
0,1065
3,1066
3,1067
2,1068
3,1069
1,107
3,1070
0,1071
0,1072
0,1073
0,1074
0,1075
0,1076
0,1077
3,1078
2,1079
1,108
0,1080
3,1081
3,1082
3,1083
3,1084
3,1085
0,1086
0,1087
3,1088
3,1089
1,109
2,1090
3,1091
2,1092
3,1093
2,1094
3,1095
2,1096
2,1097
3,1098
2,1099
2,11
3,110
3,1100
2,1101
3,1102
2,1103
2,1104
0,1105
0,1106
3,1107
0,1108
3,1109
3,111
3,1110
0,1111
1,1112
2,1113
2,1114
0,1115
3,1116
0,1117
3,1118
0,1119
1,112
0,1120
3,1121
2,1122
3,1123
0,1124
2,1125
3,1126
3,1127
0,1128
0,1129
1,113
0,1130
3,1131
3,1132
0,1133
0,1134
0,1135
2,1136
0,1137
3,1138
2,1139
0,114
0,1140
3,1141
2,1142
0,1143
3,1144
2,1145
0,1146
2,1147
0,1148
0,1149
3,115
0,1150
3,1151
0,1152
0,1153
0,1154
0,1155
3,1156
3,1157
2,1158
3,1159
3,116
3,1160
3,1161
3,1162
3,1163
3,1164
3,1165
2,1166
3,1167
0,1168
2,1169
1,117
2,1170
0,1171
2,1172
2,1173
2,1174
0,1175
3,1176
2,1177
2,1178
2,1179
3,118
2,1180
0,1181
3,1182
0,1183
0,1184
0,1185
0,1186
3,1187
3,1188
3,1189
3,119
0,1190
2,1191
3,1192
0,1193
0,1194
3,1195
3,1196
0,1197
0,1198
3,1199
2,12
1,120
3,1200
3,1201
2,1202
3,1203
0,1204
3,1205
3,1206
3,1207
3,1208
3,1209
1,121
3,1210
0,1211
3,1212
2,1213
2,1214
3,1215
2,1216
3,1217
3,1218
3,1219
3,122
2,1220
3,1221
3,1222
3,1223
1,1224
2,1225
0,1226
3,1227
0,1228
3,1229
1,123
0,1230
2,1231
2,1232
0,1233
2,1234
2,1235
1,1236
0,1237
2,1238
2,1239
1,124
3,1240
3,1241
0,1242
3,1243
3,1244
3,1245
0,1246
0,1247
0,1248
3,1249
2,125
0,1250
0,1251
0,1252
0,1253
0,1254
3,1255
3,1256
0,1257
2,1258
0,1259
0,126
3,1260
0,1261
2,1262
0,1263
2,1264
0,1265
3,1266
0,1267
0,1268
2,1269
1,127
3,1270
0,1271
0,1272
2,1273
2,1274
3,1275
0,1276
3,1277
3,1278
3,1279
1,128
2,1280
3,1281
3,1282
0,1283
0,1284
0,1285
3,1286
0,1287
0,1288
0,1289
1,129
0,1290
2,1291
3,1292
0,1293
3,1294
3,1295
3,1296
0,1297
0,1298
0,1299
1,13
1,130
0,1300
0,1301
2,1302
0,1303
0,1304
3,1305
0,1306
3,1307
0,1308
3,1309
1,131
3,1310
3,1311
0,1312
2,1313
3,1314
2,1315
3,1316
2,1317
3,1318
3,1319
1,132
3,1320
0,1321
3,1322
3,1323
2,1324
0,1325
0,1326
3,1327
3,1328
0,1329
1,133
3,1330
3,1331
2,1332
3,1333
3,1334
1,1335
2,1336
2,1337
3,1338
3,1339
1,134
2,1340
0,1341
3,1342
0,1343
2,1344
3,1345
0,1346
2,1347
0,1348
0,1349
1,135
3,1350
3,1351
3,1352
0,1353
3,1354
0,1355
3,1356
0,1357
2,1358
3,1359
2,136
0,1360
3,1361
0,1362
0,1363
3,1364
0,1365
3,1366
3,1367
3,1368
2,1369
1,137
3,1370
0,1371
0,1372
0,1373
3,1374
3,1375
3,1376
3,1377
3,1378
3,1379
1,138
2,1380
3,1381
0,1382
3,1383
3,1384
0,1385
3,1386
3,1387
3,1388
3,1389
1,139
3,1390
2,1391
3,1392
3,1393
0,1394
2,1395
0,1396
2,1397
0,1398
3,1399
2,14
1,140
0,1400
3,1401
2,1402
3,1403
0,1404
3,1405
0,1406
3,1407
0,1408
3,1409
1,141
3,1410
2,1411
0,1412
2,1413
3,1414
0,1415
3,1416
0,1417
3,1418
0,1419
1,142
3,1420
3,1421
3,1422
3,1423
1,1424
3,1425
3,1426
3,1427
3,1428
0,1429
1,143
3,1430
0,1431
3,1432
3,1433
3,1434
0,1435
0,1436
2,1437
0,1438
2,1439
1,144
0,1440
0,1441
0,1442
3,1443
3,1444
0,1445
3,1446
3,1447
0,1448
0,1449
0,145
0,1450
3,1451
3,1452
3,1453
0,1454
0,1455
0,1456
3,1457
2,1458
3,1459
0,146
0,1460
0,1461
3,1462
0,1463
0,1464
0,1465
3,1466
0,1467
3,1468
2,1469
2,147
0,1470
0,1471
2,1472
3,1473
0,1474
3,1475
0,1476
3,1477
0,1478
3,1479
3,148
2,1480
3,1481
3,1482
3,1483
0,1484
0,1485
2,1486
0,1487
3,1488
0,1489
0,149
3,1490
2,1491
3,1492
3,1493
0,1494
3,1495
0,1496
0,1497
3,1498
3,1499
0,15
0,150
3,1500
3,1501
2,1502
3,1503
3,1504
0,1505
2,1506
3,1507
3,1508
3,1509
2,151
3,1510
3,1511
0,1512
2,1513
0,1514
3,1515
3,1516
0,1517
3,1518
0,1519
1,152
3,1520
3,1521
3,1522
0,1523
2,1524
0,1525
3,1526
3,1527
0,1528
0,1529
1,153
0,1530
0,1531
0,1532
0,1533
0,1534
2,1535
0,1536
0,1537
3,1538
3,1539
0,154
3,1540
2,1541
3,1542
2,1543
0,1544
0,1545
2,1546
3,1547
0,1548
3,1549
0,155
3,1550
0,1551
3,1552
0,1553
3,1554
3,1555
3,1556
1,1557
2,1558
3,1559
3,156
3,1560
3,1561
0,1562
0,1563
0,1564
0,1565
3,1566
0,1567
3,1568
2,1569
1,157
2,1570
0,1571
3,1572
0,1573
2,1574
0,1575
2,1576
0,1577
3,1578
0,1579
2,158
2,1580
0,1581
0,1582
0,1583
3,1584
0,1585
3,1586
3,1587
3,1588
0,1589
0,159
2,1590
2,1591
0,1592
0,1593
3,1594
3,1595
3,1596
3,1597
3,1598
0,1599
3,16
2,160
0,1600
0,1601
2,1602
3,1603
3,1604
3,1605
0,1606
0,1607
3,1608
3,1609
1,161
3,1610
3,1611
3,1612
1,1613
3,1614
2,1615
3,1616
2,1617
0,1618
3,1619
1,162
0,1620
3,1621
3,1622
3,1623
0,1624
3,1625
0,1626
3,1627
3,1628
3,1629
0,163
3,1630
2,1631
3,1632
0,1633
3,1634
3,1635
3,1636
3,1637
3,1638
0,1639
0,164
3,1640
0,1641
3,1642
3,1643
0,1644
3,1645
2,1646
3,1647
0,1648
0,1649
3,165
0,1650
0,1651
3,1652
0,1653
0,1654
3,1655
0,1656
2,1657
3,1658
3,1659
1,166
3,1660
3,1661
3,1662
3,1663
3,1664
3,1665
0,1666
3,1667
1,1668
2,1669
0,167
0,1670
0,1671
0,1672
3,1673
2,1674
3,1675
2,1676
0,1677
3,1678
0,1679
2,168
2,1680
0,1681
2,1682
0,1683
2,1684
3,1685
0,1686
0,1687
3,1688
0,1689
2,169
0,1690
2,1691
0,1692
0,1693
3,1694
0,1695
3,1696
3,1697
3,1698
3,1699
3,17
1,170
3,1700
0,1701
2,1702
0,1703
2,1704
0,1705
2,1706
3,1707
3,1708
3,1709
1,171
0,1710
0,1711
3,1712
2,1713
3,1714
0,1715
3,1716
0,1717
3,1718
0,1719
0,172
0,1720
3,1721
3,1722
0,1723
2,1724
3,1725
2,1726
3,1727
3,1728
3,1729
0,173
3,1730
3,1731
0,1732
3,1733
0,1734
2,1735
0,1736
0,1737
3,1738
0,1739
3,174
0,1740
3,1741
3,1742
0,1743
2,1744
3,1745
2,1746
3,1747
0,1748
2,1749
1,175
3,1750
3,1751
0,1752
2,1753
3,1754
3,1755
0,1756
2,1757
2,1758
0,1759
0,176
0,1760
3,1761
3,1762
0,1763
3,1764
3,1765
0,1766
3,1767
2,1768
0,1769
2,177
0,1770
3,1771
3,1772
3,1773
3,1774
3,1775
0,1776
2,1777
0,1778
3,1779
1,178
2,1780
2,1781
3,1782
3,1783
3,1784
3,1785
0,1786
3,1787
3,1788
3,1789
1,179
3,1790
2,1791
0,1792
3,1793
0,1794
3,1795
3,1796
0,1797
0,1798
3,1799
3,18
2,180
3,1800
0,1801
1,1802
3,1803
0,1804
0,1805
3,1806
0,1807
0,1808
0,1809
0,181
0,1810
3,1811
3,1812
0,1813
3,1814
2,1815
3,1816
2,1817
0,1818
3,1819
0,182
0,1820
3,1821
2,1822
3,1823
3,1824
2,1825
3,1826
0,1827
3,1828
3,1829
3,183
3,1830
0,1831
3,1832
0,1833
0,1834
2,1835
3,1836
0,1837
0,1838
3,1839
1,184
3,1840
3,1841
0,1842
0,1843
3,1844
3,1845
2,1846
2,1847
3,1848
2,1849
0,185
3,1850
2,1851
3,1852
2,1853
0,1854
0,1855
3,1856
2,1857
0,1858
0,1859
2,186
0,1860
3,1861
3,1862
0,1863
3,1864
3,1865
0,1866
0,1867
2,1868
2,1869
1,187
0,1870
2,1871
0,1872
0,1873
0,1874
0,1875
0,1876
0,1877
3,1878
2,1879
1,188
2,1880
3,1881
3,1882
3,1883
3,1884
0,1885
0,1886
0,1887
3,1888
3,1889
0,189
1,1890
2,1891
0,1892
3,1893
0,1894
3,1895
3,1896
3,1897
3,1898
0,1899
0,19
0,190
0,1900
0,1901
2,1902
3,1903
3,1904
0,1905
3,1906
3,1907
0,1908
3,1909
2,191
3,1910
3,1911
3,1912
2,1913
0,1914
3,1915
0,1916
0,1917
0,1918
2,1919
3,192
0,1920
2,1921
0,1922
0,1923
2,1924
0,1925
3,1926
0,1927
3,1928
3,1929
1,193
3,1930
2,1931
3,1932
0,1933
0,1934
2,1935
0,1936
3,1937
2,1938
2,1939
0,194
3,1940
3,1941
2,1942
3,1943
2,1944
2,1945
2,1946
0,1947
0,1948
0,1949
2,195
3,1950
2,1951
3,1952
2,1953
0,1954
0,1955
3,1956
2,1957
0,1958
0,1959
1,196
3,1960
3,1961
3,1962
3,1963
0,1964
3,1965
3,1966
2,1967
2,1968
3,1969
1,197
0,1970
0,1971
3,1972
0,1973
0,1974
0,1975
0,1976
3,1977
3,1978
2,1979
0,198
0,1980
0,1981
3,1982
3,1983
3,1984
0,1985
3,1986
0,1987
3,1988
0,1989
1,199
1,1990
0,1991
3,1992
2,1993
3,1994
2,1995
3,1996
3,1997
0,1998
2,1999
1,2
0,20
3,200
0,2000
1,2001
0,2002
2,2003
0,2004
3,2005
0,2006
3,2007
0,2008
3,2009
1,201
3,2010
3,2011
0,2012
3,2013
3,2014
3,2015
3,2016
3,2017
0,2018
3,2019
2,202
0,2020
0,2021
0,2022
2,2023
2,2024
0,2025
2,2026
3,2027
0,2028
0,2029
0,203
0,2030
3,2031
3,2032
3,2033
3,2034
2,2035
3,2036
0,2037
3,2038
2,2039
2,204
3,2040
3,2041
2,2042
3,2043
2,2044
0,2045
2,2046
3,2047
2,2048
0,2049
1,205
2,2050
2,2051
0,2052
3,2053
2,2054
0,2055
3,2056
2,2057
3,2058
0,2059
1,206
2,2060
0,2061
2,2062
3,2063
2,2064
3,2065
3,2066
3,2067
2,2068
0,2069
0,207
0,2070
3,2071
3,2072
2,2073
2,2074
0,2075
0,2076
0,2077
3,2078
2,2079
0,208
2,2080
3,2081
2,2082
2,2083
2,2084
2,2085
2,2086
3,2087
2,2088
2,2089
3,209
2,2090
2,2091
2,2092
2,2093
3,2094
2,2095
2,2096
2,2097
2,2098
2,2099
2,21
1,210
3,2100
2,2101
2,2102
2,2103
2,2104
2,2105
2,2106
3,2107
2,2108
2,2109
0,211
2,2110
2,2111
3,2112
2,2113
0,2114
0,2115
0,2116
3,2117
2,2118
3,2119
2,212
0,2120
3,2121
3,2122
3,2123
2,2124
2,2125
3,2126
2,2127
3,2128
3,2129
2,213
3,2130
2,2131
0,2132
0,2133
3,2134
2,2135
0,2136
3,2137
3,2138
3,2139
1,214
3,2140
3,2141
0,2142
0,2143
3,2144
0,2145
2,2146
3,2147
3,2148
3,2149
1,215
3,2150
0,2151
3,2152
2,2153
3,2154
2,2155
3,2156
2,2157
2,2158
2,2159
1,216
2,2160
3,2161
2,2162
2,2163
2,2164
3,2165
2,2166
2,2167
2,2168
2,2169
1,217
2,2170
3,2171
3,2172
0,2173
0,2174
0,2175
0,2176
0,2177
0,2178
1,2179
1,218
3,2180
3,2181
3,2182
3,2183
0,2184
0,2185
0,2186
3,2187
3,2188
3,2189
1,219
0,2190
0,2191
2,2192
0,2193
2,2194
3,2195
0,2196
0,2197
0,2198
0,2199
2,22
1,220
0,2200
3,2201
3,2202
3,2203
0,2204
3,2205
3,2206
3,2207
3,2208
3,2209
1,221
0,2210
0,2211
2,2212
3,2213
3,2214
3,2215
3,2216
2,2217
2,2218
3,2219
0,222
2,2220
2,2221
3,2222
1,2223
3,2224
2,2225
2,2226
2,2227
2,2228
0,2229
0,223
3,2230
3,2231
0,2232
3,2233
0,2234
0,2235
2,2236
0,2237
3,2238
3,2239
0,224
3,2240
3,2241
3,2242
3,2243
3,2244
3,2245
0,2246
2,2247
3,2248
0,2249
2,225
3,2250
0,2251
2,2252
3,2253
0,2254
0,2255
0,2256
3,2257
2,2258
0,2259
0,226
3,2260
2,2261
3,2262
3,2263
3,2264
0,2265
3,2266
3,2267
3,2268
2,2269
2,227
0,2270
3,2271
3,2272
0,2273
3,2274
0,2275
0,2276
0,2277
3,2278
3,2279
2,228
2,2280
3,2281
3,2282
3,2283
3,2284
3,2285
3,2286
2,2287
0,2288
3,2289
0,229
3,2290
2,2291
3,2292
0,2293
2,2294
0,2295
0,2296
0,2297
2,2298
0,2299
2,23
0,230
2,2300
0,2301
2,2302
0,2303
2,2304
0,2305
2,2306
0,2307
0,2308
0,2309
2,231
0,2310
2,2311
3,2312
2,2313
2,2314
0,2315
3,2316
3,2317
2,2318
3,2319
1,232
2,2320
0,2321
3,2322
0,2323
2,2324
0,2325
3,2326
2,2327
0,2328
3,2329
1,233
3,2330
2,2331
3,2332
2,2333
2,2334
1,2335
2,2336
0,2337
2,2338
0,2339
1,234
0,2340
2,2341
0,2342
2,2343
0,2344
2,2345
0,2346
2,2347
2,2348
3,2349
0,235
2,2350
0,2351
0,2352
3,2353
3,2354
3,2355
3,2356
0,2357
2,2358
3,2359
2,236
0,2360
0,2361
3,2362
0,2363
3,2364
0,2365
3,2366
0,2367
3,2368
1,2369
0,237
3,2370
3,2371
3,2372
3,2373
0,2374
0,2375
3,2376
2,2377
3,2378
2,2379
0,238
0,2380
3,2381
3,2382
3,2383
3,2384
3,2385
0,2386
3,2387
3,2388
3,2389
3,239
3,2390
3,2391
3,2392
3,2393
0,2394
3,2395
0,2396
0,2397
3,2398
3,2399
1,24
3,240
3,2400
3,2401
2,2402
3,2403
3,2404
3,2405
0,2406
0,2407
2,2408
0,2409
0,241
3,2410
3,2411
0,2412
2,2413
2,2414
3,2415
0,2416
2,2417
3,2418
0,2419
0,242
3,2420
2,2421
3,2422
2,2423
2,2424
3,2425
3,2426
3,2427
2,2428
3,2429
2,243
3,2430
3,2431
2,2432
3,2433
3,2434
2,2435
3,2436
2,2437
3,2438
3,2439
1,244
3,2440
2,2441
0,2442
0,2443
3,2444
0,2445
1,2446
2,2447
3,2448
0,2449
1,245
3,2450
3,2451
0,2452
0,2453
0,2454
3,2455
3,2456
3,2457
2,2458
3,2459
0,246
3,2460
2,2461
3,2462
2,2463
3,2464
2,2465
3,2466
2,2467
0,2468
2,2469
2,247
3,2470
3,2471
0,2472
3,2473
3,2474
3,2475
0,2476
0,2477
0,2478
2,2479
0,248
2,2480
0,2481
0,2482
2,2483
0,2484
2,2485
3,2486
0,2487
3,2488
3,2489
0,249
3,2490
2,2491
3,2492
3,2493
3,2494
3,2495
3,2496
0,2497
0,2498
0,2499
2,25
2,250
0,2500
3,2501
2,2502
3,2503
0,2504
0,2505
0,2506
0,2507
2,2508
0,2509
2,251
3,2510
0,2511
3,2512
2,2513
3,2514
3,2515
0,2516
2,2517
0,2518
2,2519
2,252
3,2520
3,2521
3,2522
3,2523
2,2524
0,2525
0,2526
3,2527
3,2528
0,2529
2,253
0,2530
3,2531
0,2532
3,2533
2,2534
2,2535
2,2536
3,2537
2,2538
2,2539
0,254
3,2540
2,2541
2,2542
3,2543
0,2544
0,2545
2,2546
3,2547
3,2548
0,2549
2,255
3,2550
0,2551
0,2552
0,2553
3,2554
0,2555
0,2556
1,2557
1,2558
3,2559
1,256
3,2560
3,2561
2,2562
3,2563
2,2564
0,2565
3,2566
0,2567
3,2568
0,2569
1,257
3,2570
3,2571
0,2572
0,2573
3,2574
0,2575
2,2576
0,2577
2,2578
3,2579
2,258
3,2580
0,2581
3,2582
0,2583
3,2584
0,2585
3,2586
0,2587
0,2588
3,2589
0,259
3,2590
2,2591
3,2592
3,2593
3,2594
2,2595
3,2596
2,2597
0,2598
3,2599
0,26
0,260
3,2600
3,2601
2,2602
3,2603
3,2604
0,2605
3,2606
0,2607
3,2608
3,2609
0,261
3,2610
0,2611
0,2612
2,2613
3,2614
3,2615
0,2616
3,2617
2,2618
3,2619
2,262
2,2620
3,2621
0,2622
0,2623
2,2624
3,2625
3,2626
3,2627
0,2628
2,2629
2,263
0,2630
2,2631
3,2632
0,2633
3,2634
2,2635
2,2636
3,2637
2,2638
3,2639
2,264
0,2640
0,2641
0,2642
0,2643
3,2644
3,2645
2,2646
0,2647
0,2648
0,2649
2,265
3,2650
0,2651
3,2652
3,2653
3,2654
3,2655
3,2656
2,2657
0,2658
3,2659
0,266
0,2660
3,2661
2,2662
3,2663
2,2664
0,2665
0,2666
3,2667
1,2668
2,2669
2,267
0,2670
3,2671
3,2672
3,2673
3,2674
0,2675
0,2676
3,2677
3,2678
3,2679
1,268
2,2680
3,2681
3,2682
3,2683
3,2684
0,2685
3,2686
0,2687
3,2688
3,2689
2,269
3,2690
2,2691
3,2692
3,2693
3,2694
3,2695
3,2696
2,2697
2,2698
3,2699
1,27
1,270
2,2700
2,2701
2,2702
3,2703
2,2704
2,2705
0,2706
2,2707
0,2708
0,2709
0,271
0,2710
3,2711
3,2712
2,2713
0,2714
0,2715
0,2716
0,2717
0,2718
3,2719
0,272
3,2720
3,2721
2,2722
3,2723
2,2724
2,2725
3,2726
3,2727
3,2728
0,2729
0,273
2,2730
3,2731
0,2732
3,2733
2,2734
2,2735
3,2736
2,2737
3,2738
3,2739
2,274
3,2740
3,2741
3,2742
0,2743
0,2744
0,2745
1,2746
0,2747
3,2748
3,2749
2,275
0,2750
0,2751
0,2752
3,2753
0,2754
3,2755
3,2756
1,2757
0,2758
3,2759
2,276
0,2760
3,2761
0,2762
3,2763
3,2764
3,2765
0,2766
3,2767
0,2768
0,2769
2,277
3,2770
0,2771
3,2772
0,2773
3,2774
2,2775
2,2776
2,2777
2,2778
3,2779
0,278
2,2780
3,2781
2,2782
2,2783
2,2784
2,2785
3,2786
2,2787
2,2788
2,2789
2,279
2,2790
2,2791
3,2792
0,2793
3,2794
0,2795
3,2796
2,2797
3,2798
2,2799
3,28
2,280
0,2800
3,2801
2,2802
3,2803
3,2804
2,2805
3,2806
2,2807
3,2808
3,2809
1,281
3,2810
3,2811
3,2812
2,2813
3,2814
2,2815
3,2816
2,2817
0,2818
0,2819
1,282
0,2820
3,2821
3,2822
3,2823
0,2824
3,2825
3,2826
3,2827
0,2828
0,2829
0,283
3,2830
3,2831
0,2832
0,2833
3,2834
2,2835
2,2836
2,2837
3,2838
2,2839
0,284
2,2840
3,2841
2,2842
2,2843
3,2844
0,2845
2,2846
0,2847
3,2848
3,2849
0,285
0,2850
3,2851
3,2852
3,2853
0,2854
3,2855
2,2856
2,2857
3,2858
2,2859
2,286
3,2860
3,2861
3,2862
3,2863
0,2864
3,2865
0,2866
0,2867
2,2868
0,2869
2,287
0,2870
3,2871
0,2872
0,2873
3,2874
2,2875
3,2876
2,2877
3,2878
2,2879
2,288
0,2880
3,2881
3,2882
3,2883
2,2884
3,2885
2,2886
2,2887
3,2888
0,2889
2,289
1,2890
2,2891
3,2892
3,2893
0,2894
3,2895
3,2896
3,2897
3,2898
3,2899
3,29
0,290
2,2900
3,2901
2,2902
3,2903
0,2904
3,2905
2,2906
3,2907
2,2908
0,2909
1,291
0,2910
0,2911
3,2912
2,2913
0,2914
0,2915
0,2916
3,2917
0,2918
3,2919
2,292
3,2920
2,2921
3,2922
2,2923
2,2924
3,2925
3,2926
3,2927
3,2928
0,2929
1,293
3,2930
3,2931
0,2932
3,2933
0,2934
2,2935
3,2936
0,2937
0,2938
0,2939
1,294
3,2940
3,2941
3,2942
3,2943
3,2944
3,2945
1,2946
3,2947
3,2948
0,2949
0,295
3,2950
0,2951
0,2952
3,2953
3,2954
0,2955
0,2956
0,2957
0,2958
0,2959
0,296
0,2960
0,2961
3,2962
0,2963
3,2964
3,2965
2,2966
2,2967
0,2968
2,2969
0,297
0,2970
3,2971
3,2972
2,2973
0,2974
3,2975
0,2976
3,2977
3,2978
2,2979
2,298
3,2980
3,2981
3,2982
0,2983
3,2984
3,2985
0,2986
3,2987
3,2988
2,2989
2,299
2,2990
2,2991
3,2992
2,2993
2,2994
3,2995
2,2996
2,2997
0,2998
3,2999
2,3
0,30
2,300
3,3000
1,3001
2,3002
0,3003
3,3004
0,3005
0,3006
0,3007
0,3008
2,3009
2,301
0,3010
2,3011
0,3012
2,3013
0,3014
0,3015
0,3016
3,3017
3,3018
0,3019
0,302
3,3020
2,3021
3,3022
2,3023
0,3024
3,3025
0,3026
0,3027
3,3028
3,3029
0,303
3,3030
3,3031
0,3032
0,3033
0,3034
2,3035
3,3036
0,3037
0,3038
0,3039
2,304
3,3040
3,3041
2,3042
3,3043
2,3044
3,3045
2,3046
0,3047
3,3048
3,3049
1,305
3,3050
3,3051
0,3052
3,3053
3,3054
0,3055
3,3056
2,3057
3,3058
3,3059
1,306
3,3060
3,3061
3,3062
0,3063
3,3064
2,3065
3,3066
2,3067
2,3068
0,3069
1,307
0,3070
3,3071
0,3072
3,3073
0,3074
3,3075
2,3076
0,3077
0,3078
2,3079
0,308
0,3080
3,3081
0,3082
2,3083
0,3084
2,3085
3,3086
3,3087
0,3088
3,3089
0,309
2,3090
0,3091
0,3092
0,3093
3,3094
3,3095
0,3096
3,3097
3,3098
0,3099
0,31
2,310
3,3100
2,3101
0,3102
3,3103
2,3104
3,3105
2,3106
3,3107
3,3108
3,3109
2,311
3,3110
3,3111
1,3112
2,3113
0,3114
0,3115
3,3116
3,3117
0,3118
0,3119
2,312
0,3120
0,3121
0,3122
3,3123
2,3124
3,3125
3,3126
2,3127
3,3128
2,3129
3,313
0,3130
3,3131
0,3132
0,3133
0,3134
2,3135
0,3136
3,3137
3,3138
3,3139
2,314
0,3140
0,3141
3,3142
3,3143
3,3144
3,3145
1,3146
2,3147
3,3148
3,3149
0,315
3,3150
3,3151
3,3152
2,3153
3,3154
2,3155
3,3156
0,3157
3,3158
3,3159
2,316
3,3160
0,3161
0,3162
3,3163
3,3164
3,3165
3,3166
0,3167
0,3168
0,3169
1,317
0,3170
0,3171
3,3172
3,3173
3,3174
3,3175
3,3176
3,3177
0,3178
2,3179
1,318
3,3180
3,3181
0,3182
0,3183
3,3184
2,3185
0,3186
3,3187
0,3188
3,3189
1,319
2,3190
0,3191
3,3192
3,3193
0,3194
3,3195
0,3196
3,3197
0,3198
2,3199
2,32
0,320
2,3200
2,3201
0,3202
0,3203
0,3204
3,3205
0,3206
0,3207
3,3208
0,3209
0,321
3,3210
0,3211
2,3212
0,3213
2,3214
0,3215
0,3216
3,3217
3,3218
0,3219
2,322
0,3220
0,3221
0,3222
1,3223
2,3224
0,3225
3,3226
3,3227
3,3228
3,3229
2,323
3,3230
3,3231
3,3232
3,3233
0,3234
2,3235
3,3236
3,3237
3,3238
3,3239
2,324
2,3240
0,3241
