label,index
2,0
1,1
2,10
1,100
2,1000
2,1001
1,1002
2,1003
1,1004
2,1005
2,1006
2,1007
2,1008
0,1009
1,101
0,1010
0,1011
2,1012
2,1013
2,1014
2,1015
2,1016
2,1017
2,1018
2,1019
2,102
2,1020
1,1021
0,1022
2,1023
2,1024
2,1025
0,1026
2,1027
2,1028
2,1029
1,103
2,1030
2,1031
2,1032
2,1033
2,1034
1,1035
2,1036
2,1037
2,1038
1,1039
0,104
2,1040
1,1041
2,1042
2,1043
1,1044
2,1045
2,1046
2,1047
2,1048
1,1049
2,105
2,1050
1,1051
2,1052
2,1053
2,1054
0,1055
2,1056
2,1057
2,1058
2,1059
1,106
0,1060
1,1061
2,1062
2,1063
2,1064
2,1065
2,1066
2,1067
2,1068
2,1069
2,107
2,1070
2,1071
2,1072
2,1073
2,1074
2,1075
1,1076
2,1077
1,1078
1,1079
1,108
0,1080
2,1081
2,1082
2,1083
2,1084
2,1085
2,1086
1,1087
1,1088
1,1089
2,109
2,1090
1,1091
1,1092
1,1093
2,1094
2,1095
2,1096
2,1097
2,1098
2,1099
1,11
2,110
0,1100
2,1101
0,1102
2,1103
2,1104
2,1105
2,1106
2,1107
2,1108
2,1109
2,111
2,1110
0,1111
2,1112
2,1113
1,1114
2,1115
2,1116
2,1117
1,1118
2,1119
2,112
1,1120
1,1121
2,1122
2,1123
0,1124
2,1125
2,1126
1,1127
2,1128
1,1129
2,113
2,1130
2,1131
2,1132
2,1133
2,1134
2,1135
2,1136
2,1137
2,1138
2,1139
2,114
1,1140
2,1141
1,1142
2,1143
2,1144
1,1145
2,1146
2,1147
1,1148
2,1149
2,115
2,1150
2,1151
2,1152
1,1153
2,1154
1,1155
2,1156
2,1157
1,1158
2,1159
0,116
2,1160
2,1161
2,1162
1,1163
2,1164
1,1165
2,1166
2,1167
0,1168
2,1169
2,117
2,1170
0,1171
2,1172
2,1173
2,1174
2,1175
2,1176
2,1177
2,1178
2,1179
2,118
2,1180
2,1181
2,1182
2,1183
2,1184
2,1185
1,1186
2,1187
1,1188
2,1189
2,119
2,1190
2,1191
2,1192
2,1193
0,1194
0,1195
2,1196
2,1197
2,1198
2,1199
2,12
1,120
0,1200
2,1201
2,1202
2,1203
2,1204
1,1205
0,1206
2,1207
2,1208
1,1209
1,121
2,1210
1,1211
2,1212
2,1213
1,1214
2,1215
1,1216
2,1217
1,1218
2,1219
2,122
1,1220
2,1221
1,1222
2,1223
2,1224
2,1225
1,1226
2,1227
0,1228
2,1229
1,123
2,1230
2,1231
2,1232
0,1233
2,1234
1,1235
1,1236
1,1237
2,1238
2,1239
1,124
2,1240
1,1241
1,1242
1,1243
2,1244
2,1245
2,1246
2,1247
2,1248
2,1249
2,125
0,1250
1,1251
1,1252
2,1253
2,1254
2,1255
2,1256
1,1257
2,1258
2,1259
2,126
1,1260
2,1261
2,1262
2,1263
0,1264
2,1265
2,1266
2,1267
2,1268
2,1269
2,127
1,1270
2,1271
1,1272
0,1273
2,1274
2,1275
2,1276
2,1277
2,1278
2,1279
2,128
2,1280
2,1281
2,1282
0,1283
2,1284
0,1285
1,1286
1,1287
2,1288
2,1289
1,129
2,1290
2,1291
2,1292
2,1293
2,1294
2,1295
2,1296
2,1297
1,1298
2,1299
1,13
2,130
1,1300
2,1301
2,1302
1,1303
2,1304
1,1305
2,1306
0,1307
2,1308
2,1309
1,131
2,1310
2,1311
0,1312
1,1313
2,1314
2,1315
2,1316
1,1317
2,1318
1,1319
2,132
0,1320
2,1321
2,1322
2,1323
2,1324
2,1325
0,1326
0,1327
1,1328
2,1329
2,133
1,1330
2,1331
0,1332
2,1333
2,1334
2,1335
2,1336
1,1337
2,1338
1,1339
1,134
2,1340
1,1341
2,1342
1,1343
2,1344
0,1345
0,1346
2,1347
0,1348
0,1349
2,135
2,1350
2,1351
2,1352
2,1353
2,1354
1,1355
2,1356
1,1357
2,1358
2,1359
2,136
1,1360
2,1361
0,1362
2,1363
0,1364
2,1365
2,1366
1,1367
1,1368
2,1369
1,137
2,1370
2,1371
2,1372
2,1373
1,1374
2,1375
1,1376
2,1377
2,1378
2,1379
2,138
2,1380
2,1381
2,1382
2,1383
2,1384
1,1385
2,1386
2,1387
2,1388
2,1389
1,139
2,1390
1,1391
2,1392
2,1393
2,1394
2,1395
1,1396
2,1397
2,1398
2,1399
2,14
2,140
2,1400
1,1401
2,1402
2,1403
1,1404
2,1405
2,1406
2,1407
0,1408
2,1409
1,141
2,1410
2,1411
0,1412
2,1413
2,1414
2,1415
1,1416
2,1417
0,1418
2,1419
0,142
2,1420
2,1421
1,1422
1,1423
2,1424
0,1425
1,1426
0,1427
2,1428
2,1429
2,143
0,1430
1,1431
0,1432
2,1433
1,1434
2,1435
0,1436
2,1437
0,1438
2,1439
2,144
2,1440
2,1441
2,1442
1,1443
1,1444
1,1445
2,1446
2,1447
2,1448
0,1449
0,145
2,1450
2,1451
2,1452
2,1453
1,1454
0,1455
2,1456
2,1457
2,1458
1,1459
2,146
1,1460
0,1461
1,1462
0,1463
2,1464
2,1465
2,1466
2,1467
2,1468
1,1469
1,147
2,1470
2,1471
2,1472
2,1473
2,1474
0,1475
2,1476
2,1477
0,1478
1,1479
2,148
2,1480
0,1481
1,1482
2,1483
2,1484
2,1485
2,1486
2,1487
2,1488
2,1489
1,149
2,1490
2,1491
2,1492
2,1493
2,1494
2,1495
2,1496
2,1497
2,1498
2,1499
2,15
2,150
0,1500
0,1501
2,1502
2,1503
2,1504
1,1505
2,1506
1,1507
0,1508
2,1509
1,151
2,1510
2,1511
2,1512
2,1513
0,1514
2,1515
2,1516
1,1517
0,1518
2,1519
2,152
2,1520
2,1521
2,1522
2,1523
2,1524
2,1525
2,1526
2,1527
0,1528
2,1529
2,153
2,1530
2,1531
2,1532
1,1533
1,1534
2,1535
1,1536
2,1537
0,1538
2,1539
1,154
1,1540
2,1541
1,1542
2,1543
0,1544
1,1545
1,1546
0,1547
1,1548
2,1549
2,155
2,1550
2,1551
2,1552
2,1553
1,1554
0,1555
0,1556
2,1557
2,1558
2,1559
2,156
2,1560
2,1561
2,1562
2,1563
2,1564
2,1565
1,1566
2,1567
1,1568
2,1569
2,157
2,1570
0,1571
2,1572
2,1573
0,1574
1,1575
2,1576
2,1577
1,1578
2,1579
2,158
2,1580
2,1581
1,1582
2,1583
2,1584
2,1585
2,1586
0,1587
2,1588
0,1589
2,159
2,1590
2,1591
2,1592
1,1593
2,1594
2,1595
2,1596
0,1597
1,1598
0,1599
1,16
0,160
1,1600
2,1601
2,1602
2,1603
1,1604
2,1605
2,1606
2,1607
2,1608
2,1609
2,161
2,1610
2,1611
2,1612
2,1613
1,1614
2,1615
2,1616
2,1617
1,1618
2,1619
2,162
1,1620
2,1621
2,1622
2,1623
1,1624
2,1625
1,1626
2,1627
1,1628
2,1629
2,163
1,1630
2,1631
2,1632
2,1633
2,1634
2,1635
2,1636
1,1637
2,1638
1,1639
2,164
1,1640
2,1641
2,1642
2,1643
2,1644
2,1645
2,1646
1,1647
2,1648
1,1649
2,165
2,1650
2,1651
2,1652
0,1653
2,1654
2,1655
0,1656
2,1657
2,1658
2,1659
2,166
2,1660
2,1661
2,1662
2,1663
2,1664
0,1665
1,1666
2,1667
1,1668
2,1669
2,167
2,1670
0,1671
0,1672
2,1673
1,1674
2,1675
1,1676
2,1677
1,1678
2,1679
0,168
2,1680
1,1681
2,1682
2,1683
2,1684
2,1685
2,1686
2,1687
0,1688
2,1689
2,169
2,1690
2,1691
1,1692
2,1693
0,1694
2,1695
2,1696
2,1697
1,1698
2,1699
1,17
2,170
1,1700
0,1701
1,1702
